,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
6198,Pinetown,South Africa,-29.8345022,30.8384093,1013,,,
676,Batavia,United States,42.9981156,-78.1875167,1012,,,
3681,Joetsu,Japan,37.1478952,138.236135,1012,,,
867,Bicester,United Kingdom,51.899603,-1.1535899,1012,Leicester,552178.0,1.832742340332284
3433,Huizen,Netherlands,52.2994652,5.2433925,1012,,,
4295,Lebrija,Spain,36.9197889,-6.0758624,1012,,,
2685,Fredrikstad,Norway,59.22053689999999,10.9347012,1012,,,
4632,Maarssen,Netherlands,52.1319071,5.017102,1011,,,
7868,Ternopil,Ukraine,49.553517,25.594767,1011,,,
8580,West Linn,United States,45.3707677,-122.6228367,1011,,,
2525,Fair Oaks,United States,38.6446264,-121.2721718,1011,,,
4609,Lurgan,United Kingdom,54.4635261,-6.3345506,1011,,,
6119,Perth Amboy,United States,40.5067723,-74.2654234,1011,,,
2422,Emeryville,United States,37.831316,-122.2852473,1010,,,
2552,Farmington,United States,37.7808846,-90.4217895,1010,,,
5257,Muara Enim Regency,Indonesia,-3.7114163,104.0072348,1009,,,
6583,Reigate,United Kingdom,51.237276,-0.205883,1009,,,
4602,Lumberton,United States,30.2657655,-94.1996286,1008,,,
3368,Homewood,United States,33.4717732,-86.80082279999999,1007,,,
167,Alexandria,United States,45.8848164,-95.3776663,1006,Al-Iskandariyah (Alexandria),5280664.0,0.19050634541413733
4412,Lindenhurst,United States,40.68676670000001,-73.3734547,1006,,,
6786,Royse City,United States,32.9751204,-96.3324817,1005,,,
6241,Pleasant Hill,United States,37.9479786,-122.0607963,1005,,,
1003,Borås,Sweden,57.72103500000001,12.939819,1005,,,
6393,Pretoria,South Africa,-25.7234441,28.4221519,1005,Pretoria,2565660.0,0.3917120740862
1051,Brainerd,United States,46.3526733,-94.2020084,1003,,,
8412,Volzhskiy,Russia,48.8176494,44.7707294,1003,Volzhsky,329977.0,3.039605790706625
3933,Kirksville,United States,40.19475389999999,-92.5832496,1003,,,
2129,Denver,United States,35.5316576,-81.0295793,1003,Denver-Aurora,2826679.0,0.35483335744879413
1984,Cumberland,United States,39.6528654,-78.7625185,1003,,,
2550,Farmingdale,United States,40.7325997,-73.4454009,1003,,,
8910,Zushi,Japan,35.2955726,139.5804503,1002,,,
3495,Ilkeston,United Kingdom,52.970142,-1.306978,1002,,,
7826,Tayabas,Philippines,14.0363869,121.6532692,1001,,,
2684,Fredonia,United States,42.4400576,-79.3317105,1001,,,
4508,Los Angeles,United States,33.7360619,-118.2922461,1000,Los Angeles-Long Beach-Santa Ana,12446597.0,0.08034324562770048
2402,Elkton,United States,39.60677889999999,-75.83327179999999,1000,,,
5829,Orlando,United States,28.6024274,-81.2000599,1000,Orlando,,
395,Arnold,United States,38.4328317,-90.3776187,999,,,
1856,Concepción del Uruguay,Argentina,-32.4845349,-58.2321416,999,,,
237,Americus,United States,32.0723861,-84.23268759999999,998,,,
3843,Keighley,United Kingdom,53.867795,-1.912358,998,,,
4039,Krugersdorp,South Africa,-26.1629979,27.7871774,998,,,
738,Beja,Portugal,38.0153039,-7.8627308,997,,,
5010,Miami,United States,36.8745146,-94.8774554,997,Miami,,
1932,Coventry,United States,41.6885978,-71.5642076,996,Coventry-Bedworth,425566.0,2.34041253295611
3116,Halmstad,Sweden,56.6743748,12.8577885,995,,,
2063,David,Panama,8.4007278,-82.4427769,995,,,
5850,Osaka,Japan,34.6611058,135.4945558,995,Kinki M.M.A. (Osaka),19165340.0,0.05191663701244017
6637,Ridgefield,United States,41.28406349999999,-73.4975412,995,,,
3021,Groton,United States,41.3497456,-72.0790717,994,,,
3103,Haifa,Israel,32.7940463,34.989571,993,Hefa (Haifa),1147431.0,0.8654115149407677
6227,Plainfield,United States,40.6337136,-74.4073736,993,,,
2667,Frankfort,United States,41.4958665,-87.84866129999999,993,,,
2394,Elizabethtown,United States,40.1528719,-76.6027455,992,,,
2292,Dzerzhinsk,Russia,56.2440992,43.4351805,992,,,
4189,Lake Geneva,United States,42.5916836,-88.4334301,992,,,
5598,North Attleborough,United States,41.9695516,-71.35654389999999,992,,,
5728,Oconomowoc,United States,43.1116731,-88.4992659,991,,,
6862,Saladillo,Argentina,-35.6388799,-59.7794795,990,,,
2327,Easton,United States,38.7742826,-76.0763305,989,,,
476,Atwater,United States,37.3477174,-120.609084,989,,,
6884,Saline,United States,42.1667072,-83.7816075,989,,,
8391,Viterbo,Italy,42.4206766,12.107669,989,,,
3037,Guanare,Venezuela,9.0371279,-69.72869279999999,988,,,
7298,Shillong,India,25.5787726,91.8932535,988,Shillong,459698.0,2.1492371078403645
3298,Higashihiroshima,Japan,34.4264138,132.7433115,988,Hiroshima,2083223.0,0.4742651170806006
3866,Kentwood,United States,42.8694731,-85.64474919999999,987,,,
6068,Pearl,United States,32.2745912,-90.13203109999999,986,,,
8818,Yokohama,Japan,35.4322553,139.6605146,986,,,
2612,Foley,United States,30.4065868,-87.6835974,986,,,
7253,Seville,Spain,37.3810861,-6.0093952,985,Sevilla,703790.0,1.3995652112135721
8890,Zephyrhills,United States,28.2336196,-82.18119469999999,985,,,
8885,Zeewolde,Netherlands,52.331128,5.540495,984,,,
4188,Lake Forest,United States,42.2586342,-87.840625,984,,,
3665,Jenks,United States,36.0228734,-95.9683278,983,,,
6195,Pinehurst,United States,35.1954345,-79.4694767,982,,,
7415,Sohag,Egypt,26.5590737,31.6956705,982,,,
1133,Brookhaven,United States,31.5790588,-90.4406506,982,,,
7772,Tallahassee,United States,30.4418778,-84.2984889,982,,,
1977,Culemborg,Netherlands,51.9561076,5.240044800000001,982,,,
3168,Harker Heights,United States,31.0835102,-97.6597376,982,,,
5639,Northport,United States,33.229007,-87.5772293,981,,,
561,Balashikha,Russia,55.7981904,37.9679867,981,Balashikha,,
3984,Kofu,Japan,35.662133,138.5683001,980,,,
1009,Boston,United States,42.3381437,-71.0475773,980,Boston,,
1877,Converse,United States,29.5180081,-98.3161241,980,,,
956,Bodø,Norway,67.2803556,14.404916,979,,,
5526,Newtownards,United Kingdom,54.5913787,-5.693170299999999,979,,,
8674,Williston,United States,48.1469683,-103.6179745,978,,,
5300,Musselburgh,United Kingdom,55.941941,-3.053918,978,,,
32,Abingdon,United States,36.70983349999999,-81.9773482,978,,,
6746,Rosemead,United States,34.0805651,-118.072846,977,,,
1422,Carrickfergus,United Kingdom,54.7261871,-5.8101207,977,,,
8602,Westfield,United States,40.6589912,-74.3473717,977,,,
8004,Torrington,United States,41.8003049,-73.1211715,976,,,
8843,Yorkville,United States,41.6411409,-88.44729480000001,976,,,
6704,Rockledge,United States,28.3164498,-80.72698539999999,975,,,
4730,Manalapan Township,United States,40.2859203,-74.348582,975,,,
6782,Royal Palm Beach,United States,26.7083984,-80.2306019,974,,,
5727,Ocoee,United States,28.5691677,-81.5439619,973,,,
5913,Owen Sound,Canada,44.5690305,-80.9405602,973,,,
1846,Commerce,United States,33.2470567,-95.8999656,972,,,
1482,Cave Creek,United States,33.8333716,-111.9507042,972,,,
5398,Natchez,United States,31.5604442,-91.40317100000001,972,,,
5124,Mokopane,South Africa,-24.1771775,29.0018985,972,,,
6461,Quakertown,United States,40.4417682,-75.3415667,972,,,
1800,Coldwater,United States,41.9403263,-85.00052149999999,972,,,
3421,Hudson,United States,28.3644485,-82.69343429999999,972,,,
5623,North Providence,United States,41.8535518,-71.46766389999999,972,Providence,1199970.0,0.8100202505062627
440,Assis,Brazil,-22.6604341,-50.4187813,971,,,
2336,Ebina,Japan,35.4464469,139.3907909,971,,,
520,Awka,Nigeria,6.222004300000001,7.0821162,971,,,
4504,Lorton,United States,38.704282,-77.2277603,971,,,
4068,Kulim,Malaysia,5.371741999999999,100.5553372,971,,,
4212,Lamongan,Indonesia,-7.1181109,112.4149811,970,,,
1327,Campbellsville,United States,37.3433974,-85.3419069,970,,,
5062,Millville,United States,39.4020596,-75.0393438,970,,,
7149,Sasolburg,South Africa,-26.8101899,27.8277254,969,,,
8354,Villa Rica,United States,33.732052,-84.9191081,969,,,
443,Asti,Italy,44.90075119999999,8.2064257,969,,,
7846,Teluk Intan,Malaysia,4.022424,101.0206249,969,,,
162,Alexandra,South Africa,-26.1033012,28.0976369,969,,,
8139,Tysons,United States,38.9187222,-77.2310925,968,,,
8447,Wakefield,United States,42.5039395,-71.0723391,967,,,
6085,Pemalang,Indonesia,-6.8899399,109.3806671,967,,,
1054,Brakpan,South Africa,-26.3713839,28.3754131,966,,,
7044,Sanger,United States,36.708006,-119.5559652,966,,,
2799,Gdynia,Poland,54.5188898,18.5305409,966,,,
4409,Lincoln Park,United States,42.2505943,-83.1785361,965,,,
7033,Sandpoint,United States,48.276577,-116.553465,964,,,
6692,Rochester,United States,43.304526,-70.97561859999999,964,Rochester,,
161,Alesund,Norway,62.47222840000001,6.149482099999999,964,,,
2595,Flemington,United States,40.5123258,-74.85933179999999,964,,,
6560,Red Oak,United States,32.5332101,-96.8153,964,,,
6250,Plymouth,United States,41.3436554,-86.3097278,964,,,
3935,Kirkwood,United States,38.5833862,-90.406785,963,,,
6398,Princeton,United States,37.3662293,-81.1025918,963,,,
5527,Neyagawa,Japan,34.7662504,135.6280175,963,,,
6136,Peterhead,United Kingdom,57.50812299999999,-1.784066,962,,,
4562,Louisville,United States,39.977763,-105.1319296,962,Louisville,,
7220,Sendai,Japan,38.3267774,140.6779418,962,Sendai,2327417.0,0.41333375153657465
3528,Innsbruck,Austria,47.2692124,11.4041024,962,,,
6055,Pato Branco,Brazil,-26.2297202,-52.6711356,961,,,
4483,Londonderry,United States,42.86512980000001,-71.3739272,961,,,
6747,Rosemount,United States,44.7394103,-93.12577230000001,960,,,
5784,Omaha,United States,41.2831958,-96.2368465,960,Omaha,,
3506,Imperial Beach,United States,32.5839444,-117.1130849,960,,,
729,Bedford,United States,42.9463291,-71.51320079999999,959,,,
8012,Tottori,Japan,35.5011082,134.2351011,959,,,
2232,Drogheda,Ireland,53.717856,-6.3560985,959,,,
8522,Waycross,United States,31.2135511,-82.3540178,959,,,
1062,Branford,United States,41.2799027,-72.81411849999999,958,,,
1243,Byron Bay,Australia,-28.6473671,153.601977,957,,,
2877,Glastonbury,United States,41.6861794,-72.5450779,957,,,
5694,O'Fallon,United States,38.592323,-89.910991,957,,,
4600,Luleå,Sweden,65.584819,22.1567026,956,,,
4706,Makurdi,Nigeria,7.7321516,8.539144,956,Makurdi,407257.0,2.3474120764038435
2995,Greenville,United States,33.399661,-91.0377029,956,Greenville,,
2099,Del Mar,United States,32.9594891,-117.2653146,956,,,
4916,Meadville,United States,41.6414438,-80.15144839999999,956,,,
4362,Lexington,United States,37.78402080000001,-79.4428157,956,Lexington-Fayette,333999.0,2.8622840188144276
3654,Jaú,Brazil,-22.30275,-48.5755491,956,,,
2782,Gardner,United States,38.8108408,-94.9271868,955,,,
7247,Sevenoaks,United Kingdom,51.27241000000001,0.190898,955,,,
4673,Magadan,Russia,59.5611525,150.8301413,955,,,
3401,Houghton,United States,47.12113309999999,-88.5694182,955,,,
5968,Palmerston North,New Zealand,-40.3523065,175.6082145,955,,,
2951,Grandville,United States,42.9097484,-85.7630885,955,,,
7360,Singapore,Singapore,1.3868121,103.8914433,954,Singapore,5935053.0,0.16073992936541595
6955,San Gabriel,United States,34.09611110000001,-118.1058333,954,,,
2839,Germantown,United States,35.0867577,-89.8100858,954,,,
1138,Brooksville,United States,28.5552719,-82.3878709,954,,,
5686,Nyack,United States,41.0906519,-73.9179146,954,,,
8828,Yokohama,Japan,35.55856199999999,139.5178185,954,,,
8241,Valkenswaard,Netherlands,51.3554957,5.4533268,953,,,
8509,Watertown,United States,44.8994088,-97.1150732,953,,,
4738,Manchester,United States,35.4817431,-86.0885993,953,Manchester,,
3326,Hinckley,United Kingdom,52.5454549,-1.37667,953,,,
1069,Bratsk,Russia,56.17376609999999,101.6038977,953,,,
5868,Osijek,Croatia,45.5549624,18.6955144,952,,,
7158,Savage,United States,44.7647329,-93.3591147,952,,,
7026,Sand Springs,United States,36.1398102,-96.108891,952,,,
4163,Lafayette,United States,39.9935959,-105.0897058,951,Lafayette,,
3812,Katowice,Poland,50.26489189999999,19.0237815,951,,,
108,Al Duwadimi,Saudi Arabia,24.5167005,44.4181786,950,,,
4290,Lebanon,United States,37.6805967,-92.6637865,950,,,
8491,Washington,United States,40.7036482,-89.4073123,950,"Washington, D.C.",5321730.0,0.17851337816837756
6154,Philadelphia,United States,32.7715227,-89.1167275,950,Philadelphia,,
2827,Geneva,United States,42.8679836,-76.985557,950,,,
3004,Greenwood Village,United States,39.6172101,-104.9508141,950,,,
2488,Esteio,Brazil,-29.8524632,-51.1845758,949,,,
5942,Pahrump,United States,36.2082943,-115.9839147,948,,,
3345,Hobart,United States,41.5322592,-87.2550353,948,,,
7562,Steenwijk,Netherlands,52.7868939,6.1180686,948,,,
19,Aberdare,United Kingdom,51.716154,-3.451816,948,,,
5234,Moultrie,United States,31.1799407,-83.7888387,947,,,
6363,Poulsbo,United States,47.735928,-122.6465372,947,,,
8113,Tumwater,United States,47.0073187,-122.9093063,946,,,
3986,Koganei,Japan,35.6994563,139.5030584,946,,,
3959,Klaten,Indonesia,-7.739967,110.6645683,946,,,
4654,Madison,United States,38.7358933,-85.37995769999999,946,Madison,,
1533,Chanhassen,United States,44.86196450000001,-93.53231029999999,945,,,
8249,Valley Stream,United States,40.6642699,-73.70846449999999,944,,,
87,Ajmer,India,26.4498954,74.6399163,944,Ajmer,613617.0,1.538418916033943
5263,Mukilteo,United States,47.9445396,-122.3045815,943,,,
8197,Upper Darby,United States,39.9470567,-75.2921301,943,,,
8700,Windsor,United States,40.4774818,-104.9013617,943,Windsor,,
3138,Hamilton Township,United States,40.2115109,-74.6796651,943,,,
6620,Richfield,United States,44.8832982,-93.28300209999999,942,,,
2944,Grand Island,United States,43.0216283,-78.9657302,942,,,
7814,Tartu,Estonia,58.37798299999999,26.7290383,942,,,
3261,Henderson,United States,36.3295905,-78.3991638,942,,,
3452,Hurricane,United States,38.4325896,-82.0201368,942,,,
3115,Halle (Saale),Germany,51.4969802,11.9688029,941,,,
6573,Reedley,United States,36.5963395,-119.4504029,941,,,
2689,Freeport,United States,42.2966861,-89.6212271,940,,,
67,Ageo,Japan,35.9774474,139.5931801,940,,,
376,Argyle,United States,33.1212321,-97.1833475,939,,,
4091,Kutztown,United States,40.5173165,-75.7774177,939,,,
5193,Mooresville,United States,39.6128243,-86.37415999999999,939,,,
2609,Flowood,United States,32.3095903,-90.13897569999999,939,,,
3562,Ishinomaki,Japan,38.434332,141.3028682,938,,,
7504,Springfield,United States,39.9306677,-75.32018780000001,938,,,
5604,North Brunswick Township,United States,40.4525163,-74.4766712,938,,,
6950,San Fernando de Apure,Venezuela,7.8806888,-67.46953069999999,938,,,
6947,San Fernando,Spain,36.4718646,-6.196594800000001,938,,,
5886,Ota,Japan,36.2909373,139.3760432,937,,,
4047,Kuala Lumpur,Malaysia,3.12901,101.6797838,937,Kuala Lumpur,7996830.0,0.1171714291788121
567,Baldwinsville,United States,43.15867859999999,-76.33270949999999,937,,,
2392,Elizabethton,United States,36.3487196,-82.21068760000001,936,,,
2705,Frome,United Kingdom,51.230751,-2.320096,936,,,
3868,Kerkrade,Netherlands,50.8659457,6.0705486,935,,,
4200,Lake Zurich,United States,42.19696889999999,-88.0934108,935,,,
5941,Pagar Alam,Indonesia,-4.0419617,103.2278845,935,,,
4275,Lawrence,United States,42.7070354,-71.1631137,934,,,
755,Belleville,United States,40.7936744,-74.15004689999999,933,,,
3770,Kannur,India,11.8744775,75.37036619999999,932,Kannur,2166906.0,0.4301063359462755
8487,Washington,United States,38.55810719999999,-91.01208779999999,932,"Washington, D.C.",5321730.0,0.17513101942413464
224,Alzira,Spain,39.1511854,-0.4333643,932,,,
5367,Nankoku,Japan,33.575688,133.6414203,932,,,
8185,Union,United States,38.9458951,-84.68050099999999,931,,,
339,Arab,United States,34.31814970000001,-86.4958219,931,,,
7991,Toronto,Canada,43.7764258,-79.2317521,931,Toronto,6196731.0,0.15024050584090223
4559,Loughton,United Kingdom,51.655942,0.068161,930,,,
1890,Coquitlam,Canada,49.2837626,-122.7932065,930,,,
6014,Parit Buntar,Malaysia,5.1473944,100.4211957,930,,,
2593,Fleetwood,United Kingdom,53.916661,-3.035673,929,,,
55,Addison,United States,41.931696,-87.9889556,929,,,
8698,Windsor,United Kingdom,51.4817279,-0.613576,929,Windsor,,
1925,Cottage Grove,United States,44.8277446,-92.9438218,929,,,
2971,Great Malvern,United Kingdom,52.1116462,-2.32607,929,,,
2518,Exmouth,United Kingdom,50.619957,-3.413702,929,,,
2699,Fribourg,Switzerland,46.8064773,7.161971899999999,929,,,
2508,Evergreen,United States,39.6333213,-105.3172146,928,,,
7926,Timmins,Canada,48.4758208,-81.3304953,928,,,
3940,Kisarazu,Japan,35.3812515,139.9248871,928,,,
4365,Lexington,United States,42.4473497,-71.2271531,927,Lexington-Fayette,333999.0,2.7754574115491364
2320,East Peoria,United States,40.666149,-89.5800978,926,,,
1803,Colina,Chile,-33.2044597,-70.6758505,926,,,
1872,Conshohocken,United States,40.0792766,-75.3015714,926,,,
6376,Prairie Village,United States,38.9916726,-94.6335684,924,,,
8591,West Springfield,United States,42.1070383,-72.6203675,924,,,
5414,Nazareth,United States,40.740375,-75.3096237,924,,,
7698,Sylacauga,United States,33.1731716,-86.2516406,924,,,
503,Austin,United States,43.6666296,-92.97463669999999,924,Austin,,
2431,Endicott,United States,42.098408,-76.04936839999999,923,,,
4297,Lecco,Italy,45.8565698,9.397670399999999,923,Lecco,307670.0,2.999967497643579
3220,Hazard,United States,37.24954,-83.1932284,923,,,
1750,Cleveland,United States,33.7440023,-90.7248187,923,Cleveland,,
6358,Potsdam,United States,44.6697805,-74.9813084,922,,,
2553,Farmington,United States,41.7360305,-72.79502699999999,922,,,
7794,Tanjung Pandan,Indonesia,-2.7416678,107.6529988,921,,,
3020,Grosseto,Italy,42.7635254,11.1123634,921,,,
3658,Jefferson,United States,34.1170537,-83.5723876,920,,,
6082,Pella,United States,41.4080327,-92.91640500000001,919,,,
7129,Sapulpa,United States,35.9987007,-96.1141664,918,,,
2184,Dolores,Argentina,-36.3152317,-57.6753107,918,,,
8825,Yokohama,Japan,35.4956281,139.6809281,917,,,
451,Asyut,Egypt,27.1783117,31.1859257,917,Asyut,460998.0,1.9891626427880382
1250,Büyükçekmece,Turkey,41.0534024,28.5564526,917,,,
669,Bastia,France,42.697283,9.450880999999999,917,,,
7345,Siloam Springs,United States,36.1881365,-94.54049619999999,916,,,
1071,Brazzaville,Republic of the Congo,-4.2633597,15.2428853,915,Brazzaville,,
5685,Nutley,United States,40.8223168,-74.15987249999999,915,,,
1592,Cheshire,United States,41.5083668,-72.9106202,914,,,
4263,Latrobe,United States,40.3211808,-79.37948109999999,914,,,
4335,Lenoir City,United States,35.7972998,-84.2560299,913,,,
8095,Tucker,United States,33.8545479,-84.2171424,913,,,
6165,Phoenix,United States,33.8543346,-112.1251372,913,Phoenix-Mesa,4511420.0,0.2023753053362356
4938,Meguro City,Japan,35.6387161,139.7026251,911,,,
5383,Narita,Japan,35.7766588,140.3187418,911,,,
4949,Melrose,United States,42.4584292,-71.0661633,911,,,
2556,Farmville,United States,37.3020965,-78.3919401,910,,,
3427,Hudsonville,United States,42.870859,-85.8650358,910,,,
2886,Glens Falls,United States,43.3095164,-73.6440058,909,,,
8636,White House,United States,36.4703232,-86.65138449999999,908,,,
5975,Pamplona,Colombia,7.378229999999999,-72.6503369,907,,,
6045,"Passos, Minas Gerais",Brazil,-20.7221434,-46.6133353,907,,,
8803,Yellowknife,Canada,62.4539717,-114.3717887,907,,,
8307,Vestavia Hills,United States,33.4487183,-86.7877668,907,,,
3097,Haddonfield,United States,39.8915022,-75.03767069999999,906,,,
7754,Taito City,Japan,35.7185858,139.7958849,906,,,
2772,Gandhinagar,India,23.2156354,72.63694149999999,906,,,
7765,Takoradi,Ghana,4.9015794,-1.7830973,905,Sekondi Takoradi,945519.0,0.9571462868540981
